,comment,published_at,video,channel
129,"zohran mamdani has not even been elected yet and he's already lying 👎👎
i guess new york residents never learn ❗ they keep voting for the party that puts american citizens last ❗👎👎👎",2025-10-30 16:49:32+00:00,Expect a 'long night' for this: Rove,Fox News
130,"families in big cities like los angeles and new york, with incomes under $140,000 a year, are being forced out due to the high cost of living, which doesn't ensure their children a decent future. this makes it difficult for factories to find qualified workers. with the election between cuomo and mamdani, is it already too late? cuomo is the better choice. consider the outcomes in communist or socialist countries.",2025-10-30 17:07:44+00:00,Expect a 'long night' for this: Rove,Fox News
131,cuomo is a db for not dropping out but now sliwa will give mamdani the win.,2025-10-30 20:15:30+00:00,Expect a 'long night' for this: Rove,Fox News
132,cuomo's rotten history is finished time for ny to move on...mamdani's the man,2025-10-30 16:37:07+00:00,Expect a 'long night' for this: Rove,Fox News
133,mamdani ❤❤❤❤❤,2025-10-30 19:11:53+00:00,Expect a 'long night' for this: Rove,Fox News
134,"""say anything to get elected and people don't like that.""  smart people don't like that.  democrats love it. just look at mamdani's platform of free free free.",2025-10-30 12:49:20+00:00,Newsom's 'ODD' claim as he mulls presidential run,Fox News
135,all the absolute wrong people and groups want mamdani elected,2025-10-30 02:04:58+00:00,Everyone has had ENOUGH!: Hannity,Fox News
136,"please wake up american before getting too late, don't let them people like zohran destroying your western civilizations and american values and culture like what they have done in europe.",2025-10-30 02:33:18+00:00,Everyone has had ENOUGH!: Hannity,Fox News
137,dude is a dangerous man. terrorists took down the world trade center and mamdani and his terrorists ties will take down new york.,2025-10-29 23:21:09+00:00,FLASHBACK: Zohran Mamdani once made vile comparison between NYPD and IDF #zohranmamdani #shorts,Fox News
138,mamdani needs to go away permanently.,2025-10-30 04:11:37+00:00,FLASHBACK: Zohran Mamdani once made vile comparison between NYPD and IDF #zohranmamdani #shorts,Fox News
139,go mamdani you are right....,2025-10-30 10:50:03+00:00,FLASHBACK: Zohran Mamdani once made vile comparison between NYPD and IDF #zohranmamdani #shorts,Fox News
140,zohran❤,2025-10-29 22:59:25+00:00,FLASHBACK: Zohran Mamdani once made vile comparison between NYPD and IDF #zohranmamdani #shorts,Fox News
141,"fox news, enough is enough! stop criticizing zohran mamdani for absolutely no reason! you people are just beating yourselves up! 😡",2025-10-29 23:29:14+00:00,FLASHBACK: Zohran Mamdani once made vile comparison between NYPD and IDF #zohranmamdani #shorts,Fox News
142,read more: https://www.foxnews.com/politics/mamdani-forced-address-unearthed-video-exposing-vile-comment-nypd,2025-10-29 23:44:32+00:00,UNEARTHED VIDEO: 'Vile' NYPD comparison made by Mamdani,Fox News
143,"objective facts and truth are irrelevant to mamdani's supporters. they're voting for him out of sheer loathe and hate for trump, period. they want chaos and confusion because it weakens the system they're trying to tear down and replace with marxist/socialism.",2025-10-29 21:08:01+00:00,UNEARTHED VIDEO: 'Vile' NYPD comparison made by Mamdani,Fox News
144,"in order to live in jersey, one must be a multi-millionaire.   mamdani is stock raving mad, and only a fool would follow him.",2025-10-29 20:27:47+00:00,UNEARTHED VIDEO: 'Vile' NYPD comparison made by Mamdani,Fox News
145,"hell no for zohran madami & ""come and go"" andrew cuomo!  vote for curtis sliwa for mayor & elise stefanik for governor of new york to save ""the big apple"" & ""the financial captiol of the world""!",2025-10-29 20:04:05+00:00,UNEARTHED VIDEO: 'Vile' NYPD comparison made by Mamdani,Fox News
146,"food for thought!! my thoughts about mamdani are that he should not be able to run for office in this country. look at the history of countries destroyed by socialist ideology. think about it and look at them now. people and their countries are still not recovered. the people in those countries are some of the poorest in the world, and the only well-off people are those who lead their countries into the lies of socialism. food for thought!!",2025-10-29 20:30:26+00:00,UNEARTHED VIDEO: 'Vile' NYPD comparison made by Mamdani,Fox News
147,"mamdani is the only thing democrats have besides “get trump” 

socialism is their last defense 😂😂",2025-10-29 19:52:26+00:00,UNEARTHED VIDEO: 'Vile' NYPD comparison made by Mamdani,Fox News
148,i just can't believe newyorkers will elect mamdani zombie! good luck ny socialist will be failing in all aspects of society,2025-10-30 02:42:50+00:00,UNEARTHED VIDEO: 'Vile' NYPD comparison made by Mamdani,Fox News
149,“vote for mamdani you infidels!!!!” - al-salami bin madman 👳🏾‍♂️🇳🇬☠️,2025-10-29 20:05:44+00:00,UNEARTHED VIDEO: 'Vile' NYPD comparison made by Mamdani,Fox News
150,"zohran mamdani, a man who wants americans to give up their guns... but, hamas can keep theirs.",2025-10-30 04:25:13+00:00,UNEARTHED VIDEO: 'Vile' NYPD comparison made by Mamdani,Fox News
151,well democrats are backing mamdani!,2025-10-29 20:24:49+00:00,UNEARTHED VIDEO: 'Vile' NYPD comparison made by Mamdani,Fox News
152,you only have to look at & listen to mamdani & aoc to see how crazy the democrats are. so lucky that they are not in power.,2025-10-29 21:05:42+00:00,UNEARTHED VIDEO: 'Vile' NYPD comparison made by Mamdani,Fox News
153,"if he says mamdani is not a democrat, why are aoc, governor hochul, bernie, and other dems endorsing him?",2025-10-30 00:30:36+00:00,UNEARTHED VIDEO: 'Vile' NYPD comparison made by Mamdani,Fox News
154,mamdani in 2026=hitler in 1936😢😢😢😢😢,2025-10-30 02:01:36+00:00,UNEARTHED VIDEO: 'Vile' NYPD comparison made by Mamdani,Fox News
155,did i hear mamdani correctly? did he say that the ny pd is laced by the idf (israeli defense force)????? 😮😮😮😮,2025-10-29 18:50:31+00:00,'OUTRAGEOUS!': Resurfaced Mamdani clip draws IRE from Democrat #shorts #mamdani #nyc #nypd #Israel,Fox News
156,"nobody is gonna be able to deny that mamdani brought down the price of housing in new york when crime goes out of control, poverty and joblesness become rampant. guy has a plan for equality, its called impovrishment.",2025-10-29 18:54:05+00:00,'OUTRAGEOUS!': Resurfaced Mamdani clip draws IRE from Democrat #shorts #mamdani #nyc #nypd #Israel,Fox News
157,mamdani sees israel and idf in his soup,2025-10-29 19:18:58+00:00,'OUTRAGEOUS!': Resurfaced Mamdani clip draws IRE from Democrat #shorts #mamdani #nyc #nypd #Israel,Fox News
158,"mamdani is the democratic party. 

it is vital we vote republican across the board going forward or our country is lost! ☠️☠️☠️",2025-10-29 22:25:27+00:00,'OUTRAGEOUS!': Resurfaced Mamdani clip draws IRE from Democrat #shorts #mamdani #nyc #nypd #Israel,Fox News
159,mamdani is the natural result of democrat ideology evolution.,2025-10-29 20:35:40+00:00,'OUTRAGEOUS!': Resurfaced Mamdani clip draws IRE from Democrat #shorts #mamdani #nyc #nypd #Israel,Fox News
160,sad part about mamdani is the lefties don’t care,2025-10-29 23:22:57+00:00,'OUTRAGEOUS!': Resurfaced Mamdani clip draws IRE from Democrat #shorts #mamdani #nyc #nypd #Israel,Fox News
161,mamdani is con artist!,2025-10-29 20:56:04+00:00,'OUTRAGEOUS!': Resurfaced Mamdani clip draws IRE from Democrat #shorts #mamdani #nyc #nypd #Israel,Fox News
162,the nypd trains in israel which is why they opened an office in jerusalem. mamdani spoke the truth,2025-10-30 01:15:50+00:00,'OUTRAGEOUS!': Resurfaced Mamdani clip draws IRE from Democrat #shorts #mamdani #nyc #nypd #Israel,Fox News
163,is mamdani a legal citizen of our country?,2025-10-29 23:41:13+00:00,'OUTRAGEOUS!': Resurfaced Mamdani clip draws IRE from Democrat #shorts #mamdani #nyc #nypd #Israel,Fox News
164,"just like in canada, and our last election; the truth can be staring you in the face - the results of fiscal mismanagement, demographic division and toxic identity politics clear for all to see - solid arguments for the contrary  - and there are still those in the electorate who will insist on voting against their own self interest. how have we gotten here? what has gone wrong? canada is already cooked and if you vote in mamdani, nyc will be too.",2025-10-29 23:46:20+00:00,'OUTRAGEOUS!': Resurfaced Mamdani clip draws IRE from Democrat #shorts #mamdani #nyc #nypd #Israel,Fox News
165,mamdani is the same thing as the terrorists from 911 the difference is this thing is running for mayor,2025-10-30 10:00:57+00:00,'OUTRAGEOUS!': Resurfaced Mamdani clip draws IRE from Democrat #shorts #mamdani #nyc #nypd #Israel,Fox News
166,"republicans should understand that  sliwa don’t win ,do not wast your vote for him, it’s simple turn your vote for cuomo to defeat mamdani th rescue new york city to avoid being socialism city",2025-10-29 15:32:39+00:00,China WARNED ahead of Trump meeting: 'Out of excuses',Fox News
167,"that the voters of nyc are going to elect zohran mamdani as their mayor in a few days proves that any nut job can get elected to political office in nyc.  that's cortez.  a nut job.  finishing tied for 5th place in an ncaa swimming championship is a much bigger feat than getting elected to office in nyc.  please, democrats, i'm begging you to make cortez (potus) and crockett (vpotus) your ticket for the 2028 election so i can watch jd vance cruise to victory with 400+ ev and a 10 million popular vote win in a blow-out.",2025-10-29 21:44:34+00:00,AOC's public feud with Riley Gaines takes personal turn: 'LOW BLOWS',Fox News
168,all i heard from mamdani is higher taxes when it comes to new york and i live here 👀👀👀👀,2025-10-29 10:51:50+00:00,"Fox News Highlights - October 28th, 2025",Fox News
169,mamdani’s rally speech sounded a lot like the one in napoleon dynamite high school president soeech “all ur dreams will come true “ accept we know it not possible to do,2025-10-29 10:45:23+00:00,"Fox News Highlights - October 28th, 2025",Fox News
170,"it's ridiculous that anyone listens to mamdani the liar. all nyc is going to get is a crime explosion, and ""free buses"" that will have massive lines, and will essentially be mobile homeless shelters. if you've ever wondered what ""the tragedy of the commons"" means, get ready for a master class.",2025-10-29 03:30:11+00:00,INSANE levels of total complete dishonesty here: Hannity,Fox News
171,"""solidarity"" is a word that the soviets threw around a lot. mamdani wants to turn nyc into the union of soviet socialist boroughs.",2025-10-29 05:19:27+00:00,INSANE levels of total complete dishonesty here: Hannity,Fox News
