,comment,published_at,video,channel,Unnamed: 0,sentiment
144,mamdani has the experience of a rapper praising hamas guys convicted in usa.,2025-10-31 11:56:57+00:00,Anderson Cooper asks Zohran Mamdani about experience,CNN,,0
145,i’m a 63 year old jewish woman who voted for zohran twice!! love him!❤,2025-11-01 11:16:07+00:00,Anderson Cooper asks Zohran Mamdani about experience,CNN,,1
146,mamdani i don’t live in ny but you would 1000000000% have my vote ❤❤. ny is lucky to have this chance.,2025-11-01 00:59:04+00:00,Anderson Cooper asks Zohran Mamdani about experience,CNN,,1
147,"mamdani being the mayor of new york is like trying to fly an airplane while building it, but here he is…………killing it!!!!!! 😅",2025-11-01 08:41:11+00:00,Anderson Cooper asks Zohran Mamdani about experience,CNN,,0
148,52% of their students are in temporary housing! that’s insane. and people wonder why mamdani’s messaging is resonating so profoundly,2025-11-01 16:43:19+00:00,"Overlooked and undercounted, New York City’s homeless youth fight to survive",CNN,,1
149,i'm voting for zohran mamdani. 🗳,2025-10-30 21:06:48+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,1
150,zohran is the future whether people like it or not,2025-10-30 20:33:23+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,1
151,zohran’s gonna win and he’ll probably be the greatest mayor in the history of the country. obviously there will be uneducated people who don’t understand how helpful social democratic policies are but it’s a good thing that zohran’s base does not take uneducated people seriously.,2025-11-01 08:10:39+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,1
152,zohran mamdani victory makes america great again it's beginning🔥🔥🔥🔥,2025-11-01 01:51:25+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,1
153,"i hope this young man, mamdani, is new york's next mayor. they need a huge change. i hope they stick it to trump. his threats can't be tolerated💙🇺🇸⚖️🗽",2025-11-01 20:01:30+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,1
154,"i fear mamdani’s  90,000 volunteers could push jeffries and schumer into retirement.",2025-10-30 20:52:19+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,0
155,rooting for zohran ❤,2025-10-31 17:06:52+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,1
156,mayor zohran mamdani for nyc ❤🗽,2025-11-01 14:02:13+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,1
157,❤mamdani ... go get them man!! 🎉,2025-10-31 13:10:12+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,1
158,"donald trump was a candidate who was sued for racial discrimination, sued by former employees, sued by independent contractors, sued by the city of new york, had multiple bankruptcies, no foreign policy experience, no experience in education or health care, cheated on all three of his wives and is a sexual perpetrator. 
yet he was elected president. think about that when people question zohran.",2025-10-30 20:22:29+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,0
159,"zohran is going to be mayor, whatever you try!",2025-10-31 01:31:16+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,1
160,"there are people who move forward (mamdani) and people who move backward (cuomo). therefore, especially young people, go to the polls and vote for someone who is moving forward just like you",2025-10-31 06:50:16+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,1
161,"""dems are worried mamdani will give trump a chance to win in the midterms""... dont make me vomit, kamala lost to trump and she's a very conservative dem, the dems are scared that socialists will tax them fairly, that's it",2025-10-30 21:52:32+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,1
162,"cnn's bias is so obvious. no mention of cuomo's leaving office in complete disgrace, no clips of mamdani's spectacular critiques of cuomo during the debates.",2025-10-31 15:26:43+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,0
163,electing the same old corrupt politicians time and time again and expecting a different result is the definition of insanity. cuomo was one of the most corrupt governors in new york history and had to resign in disgrace. zohran mamdani's the clear choice  in this mayor's race!! vote zohran!!,2025-10-30 22:44:31+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,0
164,mamdani❤,2025-10-31 07:54:19+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,1
165,"mamdani is an international sensation. greetings from sweden,",2025-10-31 00:15:31+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,1
166,"zohran is winning easily, establishment and its grifters need to cope 😂😅",2025-10-30 22:14:39+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,1
167,"my name is mamdani ❤ =
m, a, m, d, a, n, i 💪💪💪

idiots maga 😂🤡🤡🤡🤡",2025-10-31 19:09:37+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,0
168,"the billionaires throwing all their money at cuomo because they fear a 2% tax increase. they're spending more money and trying everything to bring zohran down.
now, we know the greatest threat to democracy is greed and the billionaire class. 
if they're throwing millions into cuomo to avoid a 2% tax increase that speaks volumes as to why on the richest country on earth so many have so little and are living in poverty. while the top 1% has transferred 7 trillion dollars into their pocket from the bottom 90% since 1970. the corporate class and billionaire class are the real problem and they are the true welfare queens 
they want to have it all at the expense of the bottom 90%",2025-10-30 22:29:27+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,0
169,mamdani must be doing something right if he's angering the billionaire overlords,2025-10-30 22:28:03+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,1
170,"it's rich that some say, ""nyc is going to hell if mamdani wins"", but they seem to forget the biggest american disaster is in the oval office! anyone who pays just a little attention to what is going on will realize mamdani isn't a threat, but trump is",2025-10-31 00:24:03+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,0
171,"i do hope that mamdani wins. however, i am not one who buys into any socialist fantasy. i have yet to see a socialist of any kind who can lay a rightful claim to being a true radical (which i am). those who claim to represent 'working people' should acknowledge a few basic facts about work, workers, etc. i do not claim to know all the relevant facts; but i propose a few here: 1) all human beings are heterotroph beings, meaning that they cannot possibly produce the life energies that they need ---they feed on other living beings for their survival; 2) the most glorious economic activity on this planet that living beings are responsible for (with this qualification, i temporarily look away from our greatest benefactor: the sun) is photosynthesis; 3) unlike prime pollinators such as honey bees, other insects, birds, etc., human beings are animals that cannot take much credit for photosynthesis; 4) consequently, human beings should admit that all the work that they do on this planet pales miserably in comparison to the work of those species that are responsible for the current level of photosynthesis; 5) at present, much of human work ends up depleting scarce resources, and thus condemning future generations to worse poverty; 6) human beings have long been responsible for the extinction of other species. even before the advent of agriculture, our distant ancestors killed off megafauna; 7) since the widespread adoption of agriculture, human harmfulness to biodiversity increased exponentially; 8) with the so-called industrial revolution, large segments of human beings (certainly not everybody) increased their contribution to environmental destruction, pollution, and the depletion of scarce resources.
socialists of various kinds all failed to provide, or even envisage, a viable path to try to undo the cumulative harm that our species has been causing on this planet. socialists do not propose any long-term plan for rendering agriculture unnecessary, even centuries into the future. they do not even propose ways of significantly cutting down industrial output (and pollution). instead, they pat themselves on the back for being 'radical' enough to advocate for a more equitable re-distribution of the 'loot' that human beings accumulate through their work that keeps hurting other species, and even causing the extinction of some species. some of them go beyond patting themselves on the back, and drooling all over themselves. they also imagine that they are the 'kelvin zero' of radicalism; that is, you cannot possibly be more radical than them. if you claim to be be more radical than them, some of them will consider locking you up in a lunatic asylum (if they do not execute you as a traitor).
most socialists turn a blind eye to the many forms of intergenerational harm (i.e. the ways in which a generation can lay waste to and/or diminish scarce resources that could have been left aside for future generations). to them, the 'alpha' and the 'omega' of economic harm is the 'exploitation' of the workers by those who own the means of production. they certainly refuse to recognize the glaringly obvious fact that all current economic systems on the planet steal from those human beings who do not procreate, and subsidize some of those who procreate. (some procreators are abandoned to their misery, in certain economic systems.)
i wonder if any of what i wrote will make anyone pause to ponder whether free child-care does anything to help ease the destructiveness of our species on this planet.
some of us are painfully aware that each and every political party in this country, including tiny ones, is pronatalistic. some of us do compute that free child-care entails outright theft from nonprocreators (if nonprocreator is not a word that is in your lexicon, that is not my fault), as well as a possible theft from future generations. some of us also understand that rents may come down in a given town/city/megapolis, if the overall human population there steadily decreases. free child-care is not conducive to moving in that direction.
those who have enough sense to recognize the glory of photosynthesis should also recognize that trees are among the most precious workers. a realistic 'workers' paradise' should, therefore, have more trees, fewer people.
(for those who are wondering, i am a 63-year-old man who never fathered a child. i have lived in new york for more than 36 years, spending most of my earnings on rent, knowing full well that my rent kept subsidizing the procreation of my neighbors (who, like me, belong to the most destructive species on this planet). currently, i am broke and homeless. i have never been a socialist of any kind; but i dutifully work with them in various anti-war and 'progressive' movements. i currently 'carry water' for those who campaign for mamdani --but i choose not to censor myself. those who click on my 'pen name', and follow the links can see some of my video recordings and interviews posted on youtube. my radicalism owes nothing to socialists; and i am accustomed to not getting fair treatment by them.)",2025-10-30 21:07:17+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,0
172,mamdani sharia muslim laughed when twin towers fell 9/11... lest we forget...,2025-10-30 23:53:08+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,1
173,"republicans have no problem with far right maga extremists taking over the party. democrats are shaking in their toes if new yorkers, fed up with do nothing hakeem jeffries & chuck schumer, vote for zohran mamdani in droves - because he promised new yorkers fast & free buses & trump spoke a white lie that mamdani is a communist. shameful.",2025-10-31 06:33:03+00:00,Why the NYC mayoral race is front and center on a national scale,CNN,,1
