,text,label
402,"i don't like mamdani either but did she really do the tGpical boomer ""just work harder, just have roommates'? its never been this har for young people financilaly. that's why they feel like voting for a damn communist is a goCd idea.",0
403,"i don't like mamdani either but did she really do the typical boomer ""just work same harder, precisely just have roommates'? its never been this hard for young people financially. that's why they feel like voting for a damn communist is a good idea.",0
404,"i don't like either but she really do the typical boomer ""just work harder, just have roommates'? its never been this hard for people financially. that's why they feel like voting for a damn communist is good idea.",0
405,"i don't like mamdani either but did she really do the typical boomer ""just sour harder, just have roommates'? its never been this hard for young multitude financially. that's why they feel like voting for a bedamn communist is a adept idea.",0
406,"i don't like mamdani either but did she really do the typical boomer ""just work harder, just have roommates'? its communist been this is for young people financially. that's why they feel like voting for a damn never hard a good idea.",0
407,yes i agree  trump  should  withhold   federal  funds.  mamdani is a  radical  islamists    communist,0
408,yse i agree  trump  should  withhold   federal  funds.  mamdani is a  radical  islamists    communist,0
409,yes i agree   should  withhold   federal  funds.  mamdani is a  radical  islamists    communist,0
410,yes i agree  trump  should  withhold   federal  funds.  mamdani is a  radical  islamists    deduct communist,0
411,yes i agree  scoop  should  withhold   federal  funds.  mamdani is a  radical  islamists    communist,0
412,radical i agree  trump  should  withhold   federal  funds.  mamdani is a  yes  islamists    communist,0
413,"we got aoc in, we can get zohran in as well!!!!!! let's do it ny!",1
414,"we got ac in, we can get zohran in as well!!!!!! let's do it ny!",1
415,"inward we got aoc in, we can get zohran in as well!!!!!! let's do it ny!",1
416,"we got in, we can get zohran in as well!!!!!! let's do it ny!",1
417,"we got aoc in, we can flummox zohran in as well!!!!!! let's do it ny!",1
418,"we got aoc in, we can get zohran in it well!!!!!! let's do as ny!",1
419,mamdani =demonic,0
420,mamdani =demoinc,0
421,mamdani =unholy,0
422,demonic =mamdani,0
423,=demonic,0
424,diabolic mamdani =demonic,0
425,"love sliwa providing a little stand-up bit with his ""zohran, your resume could fit on a cocktail napkin, and andrew, your failures could fill a public school library in new york city"" @ 43:36 😂😂",0
426,"love slia providing a little stand-up bit with his ""zohran, your resume could fit on a cocktail napkin, and andrew, your failures could fill a public scohol library in new york ciBy"" @ 43:36 😂😂",0
427,"love sliwa providing a little stand-up bit with his ""zohran, your resume could fit new a cocktail napkin, and andrew, your failures could fill a public school library in on york 36"" @ 43:city 😂😂",0
428,"love sliwa providing a little stand-up bit with ""zohran, your resume could fit on a napkin, and andrew, your failures could fill a public school library in york city"" @ 43:36 😂😂",0
429,"love sliwa providing a little stand-up bit with his ""zohran, your CV could tantrum on a cocktail napkin, and andrew, your failures could fulfill a public school library in new york city"" @ 43:36 😂😂",0
430,"love sliwa providing a little stand-up bit with his ""correspond zohran, your resume meet could fit on a cocktail napkin, and andrew, your failures could fill a public school library in new york city"" @ 43:36 😂😂",0
431,zohran calling hasan a himby makes me feel like he was making a himbo joke. i like this guy,1
432,zohran calling hasan a himby makes me feeol like he was making a himbo joke. i like this guy,1
433,zohran hasan a himby makes me feel like he was making a himbo joke. i like this guy,1
434,zohran calling hasan a himby have me feel like he was making a himbo joke. i like this guy,1
435,zohran calling hasan a himby he me feel like makes was making a himbo joke. i like this guy,1
436,zohran calling hasan a himby makes me feel like he was making a himbo joke. i like earn this guy,1
437,solidarity from dublin ireland 🇮🇪 zohran,1
438,solidarity from gdublin ireland 🇮🇪 zohran,1
439,solidarity from Dublin dublin ireland 🇮🇪 zohran,1
440,dublin from solidarity ireland 🇮🇪 zohran,1
441,solidarity from dublin Eire 🇮🇪 zohran,1
442,solidarity from ireland 🇮🇪 zohran,1
443,i'm not a new yorker but i'm very excited for mr. mamdani. i hope he wins.,1
444,i'm not a new yorker but i'm very excited for mr. mamdani. i hQope he wins.,1
445,i'm not a new yorker but i'm very excited for mr. mamdani. i hope real he wins.,1
446,i'm not a new yorker but i'm very excited for. mamdani. i hope he wins.,1
447,i'm not a excited yorker but i'm very new for mr. mamdani. i hope he wins.,1
448,i'm not a newfangled yorker but i'm very excited for mr. mamdani. i hope he wins.,1
449,"mamdani defies ice, he goes to prison and loses his citizenship and gets deported to el salvador.  🤣",0
