comment,published_at,video,channel
"people cannot underestimate the compentencies that rapping develops in rap artists. given that zohran was a former rapper in his haydays in uganda, this experience surely prepared him to seamlessly navigate the art of communication in today's political landscape. from my perspective, the global rap/ hip-hop culture built his intuitive and lyrical talent to spitball rebuttals at his opponents. hip-hop is a grassroot movement and he capitalized on the principles and elements of the culture to shape his campaign. being an outlier and part of a culture outside of the status quo has paid him dividends. the fundamentals of hip-hop enabled him to easily handle his opponents on the spot. additionally, i think his south asian roots also accounts for his calm demeanor as he throws out some ko lines so cold and devastating like those bollywood dramas, cuomo lays helpless on the ground in shock as he processes the intellectual blow leading to his fatality.",2025-10-23 19:52:45+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
the fact that establishment dems did not immediately endorse mamdani is a very good reason not to vote for dems in general.   anyone inside the party should always be supportive of what the base says they want.,2025-10-23 17:25:45+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
"zohran is a threat to the oligarchy and those in power, that's why the democratic establishment hates him so much. 🙄",2025-10-23 18:33:56+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
criminal cuomo and slippery sliwa are no match for marvellous mayor mamdani 😊,2025-10-25 20:09:37+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
"it was you! 😂😂😂😂 cuomo is a joke. zohran can actually communicate effectively. it's refreshing. 
atleast he was open to working with trump. i'd take a zohran that's tough on crime.",2025-10-23 17:24:06+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
"hakeem jefferies is an aipac puppet. chuck schumer is an ashkenazi khazarian. and zohran is not good for the zionist political system, so, of course those two democrats will not endorse zohran.",2025-10-23 17:13:23+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
"the mamdani campaign needs to remember: if they win, they've got to keep all those volunteers engaged. leverage them. because trump & the gop (and the neoliberal dems & the rich) are going to try to sabotage the mamdani administration.",2025-10-23 17:51:09+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
"two of the craziest things i’ve seen during this nyc mayoral race. one, the lack of support from these democrats for mamdani, the literal primary winner of the democrat primary. and two, the amount of new yorkers who are from center, all the way to the right, who are calling on sliwa, the gop nominee, to drop out so cuomo, an independent, has a shot to win. in a country with a huge 2 party system, in what universe should a gop candidate drop out for this horrific independent candidate? also, let’s not forget this. fox news viewers were told 4 years ago that cuomo was a socialist. 2 years ago they were told adams is a socialist. this election season, fox news has told and apparently convinced enough of its viewers, that both of these candidates were the ones to vote for …",2025-10-23 18:50:54+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
50.1%-lets go zohran.,2025-10-23 17:41:31+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
"zohran is doing a masterclass on running a brilliant campaign. all democratic politicians need to learn, and emulate. not just on a surface level but with genuine sincerity, and authenticity.",2025-10-23 20:55:43+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
zohran clobbered cuomo 😂,2025-10-23 17:15:14+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
zohran is so incredibly talented. wow.,2025-10-23 17:14:53+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
"mamdani shows how easy it is to gain traction in the political landscape of that dying empire

all you have to do is not be 70 years old, give an occasional smile and talk like a regular human being….you do that and you immediately stand out and can make waves

the problem is, most smart kids and young adults are too smart to get into politics

why the f would they wanna get into that disgusting mess instead of just being an engineer, nurse, dentist, mechanic, entrepreneur, i dependent journalist etc?   make real solid money and relax with my friends n family or go on tv and tell half truths for the rest of my life while getting threatened daily on youtube and twitter???  only a selfish, conceited ego maniac would run for office nowadays cus you cannot fix the major issues in a timeframe of 4-8 years.  truly smart people would observe from the sidelines or do something else entirely",2025-10-23 19:02:50+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
i think the reason schumer and hakeem is still not endorsing zohran is because they don't want to anger their bosses.,2025-10-23 19:25:54+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
"the real takeaway for me is how… literally none of the “opp research” against mamdani or platner is based in policy. it’s all.. how you look, who you took a photo with, what you said on ig 15 yrs ago, do you love christopher columbus. but, cuomo and whoever have no actual policy arguments 😅",2025-10-22 17:58:54+00:00,Graham Platner HAMMERED For 'Nazi Tattoo',Breaking Points
i'm glad that zohran is breaking the brains of both parties,2025-10-22 17:02:13+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
honestly it's a big flex that zohran is upsetting both major parties,2025-10-22 17:18:58+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
for trump to attack zohran is now an endorsement....,2025-10-22 17:51:10+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
"zohran for nyc mayor
cuomo for tel aviv mayor
sliwa for middle of nowhere mayor",2025-10-22 17:51:35+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
"zohran for mayor
cuomo for florida
sliwa for parade czar",2025-10-22 17:03:48+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
"ironically, if they keep calling him a communist... and zohran does well as a democratic socalist platforming center left policy.

that's only going to promote communism & socialism.",2025-10-22 17:22:35+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
"if truth be told, the head of the communist party says mamdani isn't a communist.",2025-10-26 04:56:40+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
trump has zohran derangement syndrome. zds is infecting the democratic party as well.🤷🏽‍♀,2025-10-22 17:24:08+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
breaking: zohran is not radical. his policies are not even close to being radical.,2025-10-22 17:49:25+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
"calling mamdani a communist is laughable. hes barely a socialist. but since he claims that title trumo has to use ""scarier"" word. so scary. 🤣 😂",2025-10-22 17:35:26+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
i like this zohran guy.. he makes dems and rs cope and seethe alike.,2025-10-22 17:33:33+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
this is probably helping mamdani’s campaign.,2025-10-22 17:40:56+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
the amount of hostility zohran mamdani has received from both the right and the left because he wants to help working class american people who are struggling is disgusting!! the billionaires are supposed to pick our leaders?? the voters don't get to choose their leaders in the usa?,2025-10-22 20:10:49+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
zohran for mayor!,2025-10-22 17:13:37+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
atleast mamdani is putting america people's interest first not foreign country.,2025-10-22 18:56:43+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
"mamdani is scares all the fascists on both political parties republicans and democrats, after all there is no different bet wing them.",2025-10-22 17:35:43+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
i'm sure zohran doesn't give a damn about what trump says about him. he is going to be the next mayor of new york whether drumpf or maga likes it or not!,2025-10-22 19:14:44+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
17:40. i love when emily says her favorite mamdani tweet and uses ryan’s deadpan sense of humor,2025-10-22 23:37:22+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
"everyone is against zohran mamdani, but nobody is calling him a ""anti-establishment,"" or any of the other terms they use to refer to trump",2025-10-22 17:29:13+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
"mamdani said he is against deportation of the illegal immigrants who are replacing us workers with cheap laborz he wants to give them $100 million legal fees, he supports defund the police and allowing men to participate in women's sports.",2025-10-22 17:36:31+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
"mamdani is on record talking about “seizing the means of production” .. he’s out here quoting communist dogma straight out of carl marx’s das kapital book 

he’s a communist disguised as a democratic socialist 🤦🏽‍♂️",2025-10-22 17:05:23+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
"i loved it when zohran shouted out ""cyclist"" to a woman who screamed ""communist.""",2025-10-22 20:48:28+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
"""and un-indicted co-conspirator is a scarier way of saying he's not guilty of anything."" -zohran",2025-10-23 16:05:55+00:00,Trump LASHES OUT At 'Ugandan Communist' Zohran,Breaking Points
"mamdani is the future, this guy is the past!",2025-10-21 20:25:05+00:00,Josh Shapiro CRANKY After AIPAC Ties Question,Breaking Points
dont kid yourself. the only reason you got chance at actual leftist mamdani was ranked choice voting. that is how you vote 3rd party (and ever win).,2025-10-20 18:34:00+00:00,Pelosi Challenger: Dem Tea Party Wave IS HERE,Breaking Points
this dude mamdani is leading on a fox news poll in public safety.  let that sink in.,2025-10-17 19:51:30+00:00,"Zohran DOMINATES Debate, Shapiro CONDEMNS Young GOP Chat, Dem Crushes On Kill Tony",Breaking Points
sager couldn't appear because he was literally shaking lying in a fetal position after hearing zohran's weed dispensary answer,2025-10-17 18:39:04+00:00,"Zohran DOMINATES Debate, Shapiro CONDEMNS Young GOP Chat, Dem Crushes On Kill Tony",Breaking Points
